account_id,client_id,account_type,currency,country_code,opened_date,status,available_balance
ACC-001455,CLIENT-0488,ESCROW,USD,US,2023-09-30,ACTIVE,2325550.64
ACC-001456,CLIENT-0489,OPERATING,GBP,GB,2022-01-05,ACTIVE,1777971.91
ACC-001457,CLIENT-0489,ESCROW,EUR,GB,2024-01-30,ACTIVE,348408.65
ACC-001458,CLIENT-0489,TREASURY,GBP,GB,2026-05-22,ACTIVE,2428527.82
ACC-001459,CLIENT-0489,CHECKING,GBP,GB,2022-10-02,ACTIVE,1158250.39
ACC-001460,CLIENT-0489,SETTLEMENT,AED,GB,2024-09-24,ACTIVE,1695210.61
ACC-001461,CLIENT-0490,SAVINGS,USD,BR,2024-11-26,ACTIVE,156021.42
ACC-001462,CLIENT-0490,CREDIT,BRL,BR,2024-06-07,ACTIVE,122890.64
ACC-001463,CLIENT-0490,CHECKING,BRL,BR,2024-01-03,ACTIVE,130062.94
ACC-001464,CLIENT-0490,BROKERAGE,BRL,BR,2024-08-01,ACTIVE,107896.04
ACC-001465,CLIENT-0490,MONEY_MARKET,BRL,BR,2023-09-03,ACTIVE,140699.09
ACC-001466,CLIENT-0491,ESCROW,USD,BR,2023-12-02,ACTIVE,1410922.88
ACC-001467,CLIENT-0492,ESCROW,USD,CA,2021-04-23,ACTIVE,2139608.10
ACC-001468,CLIENT-0492,OPERATING,CAD,CA,2021-07-08,ACTIVE,1279563.01
ACC-001469,CLIENT-0493,BROKERAGE,USD,US,2024-11-14,ACTIVE,87560.75
ACC-001470,CLIENT-0493,SAVINGS,USD,US,2023-05-28,ACTIVE,68991.97
ACC-001471,CLIENT-0493,MONEY_MARKET,USD,US,2023-02-08,ACTIVE,20317.15
ACC-001472,CLIENT-0493,CHECKING,USD,US,2025-02-18,ACTIVE,52705.01
ACC-001473,CLIENT-0493,CREDIT,USD,US,2022-07-20,ACTIVE,155893.98
ACC-001474,CLIENT-0494,TREASURY,USD,CA,2024-06-25,INACTIVE,6417.22
ACC-001475,CLIENT-0494,OPERATING,EUR,CA,2024-03-15,INACTIVE,4448.22
ACC-001476,CLIENT-0495,CHECKING,USD,US,2025-09-22,INACTIVE,22339.75
ACC-001477,CLIENT-0495,MONEY_MARKET,USD,US,2026-03-22,INACTIVE,17573.82
ACC-001478,CLIENT-0495,BROKERAGE,USD,US,2024-06-23,INACTIVE,23442.63
ACC-001479,CLIENT-0496,TREASURY,USD,US,2023-08-11,ACTIVE,599002.02
ACC-001480,CLIENT-0497,OPERATING,USD,US,2025-12-06,ACTIVE,2306635.91
ACC-001481,CLIENT-0497,FX,USD,US,2026-02-03,ACTIVE,1261801.41
ACC-001482,CLIENT-0498,OPERATING,CAD,DE,2025-04-03,ACTIVE,1802668.08
ACC-001483,CLIENT-0498,ESCROW,EUR,DE,2019-06-27,ACTIVE,2252165.28
ACC-001484,CLIENT-0498,SETTLEMENT,USD,DE,2023-11-21,ACTIVE,539925.02
ACC-001485,CLIENT-0499,ESCROW,USD,JP,2025-01-04,INACTIVE,23008.65
ACC-001486,CLIENT-0500,CREDIT,MXN,MX,2026-04-08,INACTIVE,14297.58
ACC-001487,CLIENT-0500,MONEY_MARKET,MXN,MX,2021-03-23,INACTIVE,15785.58
ACC-001488,CLIENT-0500,CHECKING,MXN,MX,2020-10-19,INACTIVE,11204.25
ACC-001489,CLIENT-0500,SAVINGS,USD,MX,2021-02-07,INACTIVE,14337.71
ACC-001490,CLIENT-0500,BROKERAGE,USD,MX,2020-06-09,INACTIVE,21408.72
